month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2015-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,70,255000,YIO CHU KANG MRT STATION,823.9053009
2015-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,65,275000,ANG MO KIO MRT STATION,808.5636527
2015-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,64,285000,YIO CHU KANG MRT STATION,1204.292767
2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,63,290000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,64,290000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,64,290000,YIO CHU KANG MRT STATION,1037.068986
2015-01,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,64,290000,ANG MO KIO MRT STATION,90.39030565
2015-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,65,293000,BISHAN MRT STATION,1077.838285
2015-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,62,300000,YIO CHU KANG MRT STATION,823.9053009
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68,New Generation,1985,69,307500,KOVAN MRT STATION,2128.293073
2015-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,60,308000,ANG MO KIO MRT STATION,964.9474718
2015-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,64,312000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,65,312000,YIO CHU KANG MRT STATION,889.5765879
2015-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,319000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,63,320000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,64,320000,ANG MO KIO MRT STATION,859.1273158
2015-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,65,325000,BISHAN MRT STATION,859.151696
2015-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,63,325000,ANG MO KIO MRT STATION,632.8336698
2015-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,64,325000,ANG MO KIO MRT STATION,501.3907174
2015-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,69,330000,YIO CHU KANG MRT STATION,823.9053009
2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,65,330000,YIO CHU KANG MRT STATION,678.4886883
2015-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,63,335000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,64,338000,BISHAN MRT STATION,1121.890344
2015-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,61,340000,KOVAN MRT STATION,2128.293073
2015-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,65,340000,YIO CHU KANG MRT STATION,775.3643517
2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,65,341000,BISHAN MRT STATION,859.151696
